geometry,N_input,N_actual,dim,ricci_target,k,epsilon,density,alpha_idleness,i,j,edge_length,edge_length2,edge_weight,kappa_OR,kappa_over_l2,kappa_over_epsilon,Rhat_epsilon,Rhat_l2
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,157,180,0.043478260869565244,0.0018903591682419682,0.9394130628134757,-0.04147707850091242,-21.941374526982646,-5.485343631745665,-13.226901181615254,-22.797891169383632
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,307,309,0.08695652173913043,0.007561436672967863,0.778800783071405,-0.020738539250456434,-2.7426718158728636,-2.742671815872862,-6.229097841975412,-2.1010370938553895
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,419,440,0.09722034684781698,0.009451795841209837,0.7316156289466418,0.0034439317479484366,0.3643679789329443,0.45545997366618046,1.9307910619482516,1.248457411455267
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,415,438,0.0434782608695653,0.0018903591682419732,0.9394130628134756,9.992007221626409e-16,5.28577182024035e-13,1.3214429550600918e-13,0.7687054976649157,0.8556563455063981
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,478,524,0.08695652173913049,0.007561436672967873,0.7788007830714048,-0.03355566138426269,-4.437736218068736,-4.437736218068738,-10.55397815246059,-3.9283741336945015
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,45,68,0.043478260869565216,0.0018903591682419658,0.9394130628134758,0.0,0.0,0.0,0.7687054976645786,0.8556563455058283
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,359,384,0.09722034684781689,0.009451795841209818,0.7316156289466422,0.017886859705038227,1.8924297567930468,2.3655371959913043,6.804266877757135,2.8957599459364958
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,14,39,0.09722034684781689,0.009451795841209818,0.7316156289466422,0.01788685970503856,1.8924297567930821,2.3655371959913483,6.8042668777572475,2.895759945936534
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,426,451,0.09722034684781702,0.009451795841209846,0.7316156289466416,-0.021884717375714402,-2.31540309835058,-2.894253872938228,-6.61585261847569,-1.640426893746425
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,207,255,0.12297509238026917,0.015122873345935737,0.6065306597126334,-0.0027226671074200848,-0.180036362478153,-0.360072724956306,-0.15000380711988887,0.6615710274211332
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,12,35,0.043478260869565216,0.0018903591682419658,0.9394130628134758,0.0671113227685255,35.50188974454999,8.87547243613749,23.414072797914955,39.12790017910858
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,153,175,0.061487546190134565,0.0037807183364839316,0.8824969025845955,-0.005445334214840614,-1.4402908998253425,-0.7201454499126707,-1.0687131119045061,-0.6970261991718605
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,313,358,0.09722034684781702,0.009451795841209846,0.7316156289466416,-0.0424449273470513,-4.49067331331802,-5.613341641647531,-13.553482326313198,-3.9854421216748954
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,492,494,0.08695652173913049,0.007561436672967873,0.7788007830714048,-0.03355566138426247,-4.437736218068706,-4.437736218068709,-10.553978152460516,-3.92837413369447
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,23,44,0.08695652173913049,0.007561436672967873,0.7788007830714048,-0.020738539250456656,-2.7426718158728893,-2.742671815872891,-6.229097841975487,-2.1010370938554175
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,92,94,0.08695652173913043,0.007561436672967863,0.778800783071405,1.1102230246251565e-16,1.4682699500667695e-14,1.4682699500667686e-14,0.768705497664616,0.855656345505844
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,333,334,0.04347826086956519,0.0018903591682419634,0.9394130628134759,0.06711132276852505,35.5018897445498,8.875472436137432,23.414072797914805,39.12790017910837
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,58,105,0.09722034684781693,0.009451795841209826,0.731615628946642,-0.011463982546842999,-1.2128893534559897,-1.5161116918199857,-3.099585049853463,-0.45187960293687435
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,30,514,0.09722034684781689,0.009451795841209818,0.7316156289466422,0.017886859705038227,1.8924297567930468,2.3655371959913043,6.804266877757135,2.8957599459364958
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,423,448,0.09722034684781702,0.009451795841209846,0.7316156289466416,-0.042444927347051076,-4.490673313317997,-5.6133416416475015,-13.553482326313123,-3.9854421216748706
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,23,46,0.043478260869565216,0.0018903591682419658,0.9394130628134758,1.1102230246251565e-16,5.873079800267078e-14,1.4682699500667686e-14,0.768705497664616,0.8556563455058915
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,17,501,0.09722034684781698,0.009451795841209837,0.7316156289466418,-0.021884717375714402,-2.3154030983505822,-2.894253872938228,-6.61585261847569,-1.6404268937464273
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,518,519,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-0.04147707850091398,-21.941374526983523,-5.48534363174587,-13.226901181615776,-22.797891169384577
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,256,301,0.09722034684781689,0.009451795841209818,0.7316156289466422,0.0034439317479481035,0.36436797893290984,0.45545997366613644,1.930791061948139,1.2484574114552294
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,105,153,0.12297509238026917,0.015122873345935737,0.6065306597126334,-0.0027226671074200848,-0.180036362478153,-0.360072724956306,-0.15000380711988887,0.6615710274211332
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,180,205,0.09722034684781689,0.009451795841209818,0.7316156289466422,0.017886859705038005,1.8924297567930233,2.3655371959912745,6.804266877757059,2.895759945936471
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,425,469,0.12297509238026921,0.015122873345935747,0.6065306597126332,-0.0027226671074198627,-0.1800363624781382,-0.3600727249562766,-0.15000380711981395,0.661571027421149
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,286,307,0.09722034684781693,0.009451795841209826,0.731615628946642,-0.011463982546842777,-1.2128893534559662,-1.5161116918199564,-3.099585049853388,-0.451879602936849
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,463,511,0.12297509238026917,0.015122873345935737,0.6065306597126334,-0.002722667107420751,-0.18003636247819704,-0.3600727249563941,-0.15000380712011363,0.6615710274210856
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,341,364,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-2.220446049250313e-16,-1.1746159600534171e-13,-2.936539900133537e-14,0.7687054976645037,0.8556563455057017
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,23,67,0.09722034684781698,0.009451795841209837,0.7316156289466418,4.440892098500626e-16,4.698463840213659e-14,5.873079800267074e-14,0.7687054976647285,0.8556563455058789
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,65,110,0.09722034684781698,0.009451795841209837,0.7316156289466418,1.1102230246251565e-16,1.1746159600534148e-14,1.4682699500667686e-14,0.768705497664616,0.8556563455058409
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,463,484,0.09722034684781693,0.009451795841209826,0.731615628946642,-0.030013095954070534,-3.1753855519406637,-3.969231939925826,-9.358610634097586,-2.5675172090294947
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,439,483,0.12297509238026909,0.015122873345935716,0.6065306597126339,0.015682019211352816,1.0369735203507058,2.0739470407014085,6.060287758314299,1.9735490465822312
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,353,377,0.06148754619013452,0.0037807183364839264,0.8824969025845957,0.0,0.0,0.0,0.7687054976645786,0.8556563455058283
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,500,522,0.06148754619013461,0.003780718336483937,0.8824969025845953,-0.0054453342148401696,-1.440290899825223,-0.720145449912612,-1.0687131119043562,-0.6970261991717317
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,2,47,0.09722034684781694,0.00945179584120983,0.7316156289466419,1.1102230246251565e-16,1.1746159600534156e-14,1.4682699500667686e-14,0.768705497664616,0.8556563455058409
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,350,371,0.09722034684781693,0.009451795841209826,0.731615628946642,0.01788685970503856,1.8924297567930803,2.3655371959913483,6.8042668777572475,2.895759945936532
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,243,289,0.08695652173913043,0.007561436672967863,0.778800783071405,0.012817122133806036,1.6950644021958483,1.6950644021958472,5.093585808149681,2.6829933853449144
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,306,330,0.06148754619013461,0.003780718336483937,0.8824969025845953,-0.005445334214840392,-1.4402908998252817,-0.7201454499126414,-1.0687131119044315,-0.697026199171795
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,345,369,0.061487546190134544,0.003780718336483929,0.8824969025845956,0.031364038422706186,8.295788162805792,4.147894081402891,11.351870018964208,9.798797954117209
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,10,11,0.043478260869565244,0.0018903591682419682,0.9394130628134757,-0.041477078500913755,-21.94137452698335,-5.485343631745841,-13.226901181615702,-22.797891169384393
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,221,244,0.043478260869565244,0.0018903591682419682,0.9394130628134757,-0.04147707850091331,-21.941374526983115,-5.485343631745782,-13.226901181615553,-22.797891169384137
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,342,343,0.04347826086956519,0.0018903591682419634,0.9394130628134759,0.06711132276852505,35.5018897445498,8.875472436137432,23.414072797914805,39.12790017910837
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,71,117,0.08695652173913043,0.007561436672967863,0.778800783071405,0.0,0.0,0.0,0.7687054976645786,0.8556563455058283
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,270,271,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-0.041477078500913755,-21.941374526983406,-5.485343631745841,-13.226901181615702,-22.797891169384453
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,83,85,0.08695652173913038,0.007561436672967854,0.7788007830714052,0.012817122133805814,1.6950644021958212,1.6950644021958179,5.093585808149607,2.682993385344885
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,453,454,0.04347826086956519,0.0018903591682419634,0.9394130628134759,0.02563424426761174,13.560515217566628,3.3901288043916504,9.418466118634672,15.474352664218348
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,259,260,0.043478260869565244,0.0018903591682419682,0.9394130628134757,-0.06711132276852516,-35.50188974454977,-8.875472436137446,-21.87666180258568,-37.41658748809668
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,36,82,0.08695652173913043,0.007561436672967863,0.778800783071405,-0.03355566138426269,-4.437736218068741,-4.437736218068738,-10.55397815246059,-3.9283741336945073
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,89,136,0.09722034684781693,0.009451795841209826,0.731615628946642,0.017886859705038782,1.8924297567931039,2.3655371959913776,6.804266877757322,2.8957599459365575
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,16,37,0.09722034684781689,0.009451795841209818,0.7316156289466422,0.017886859705038338,1.8924297567930586,2.365537195991319,6.804266877757173,2.8957599459365087
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,58,60,0.08695652173913049,0.007561436672967873,0.7788007830714048,3.3306690738754696e-16,4.4048098502003035e-14,4.404809850200306e-14,0.768705497664691,0.8556563455058758
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,52,54,0.08695652173913043,0.007561436672967863,0.778800783071405,1.1102230246251565e-16,1.4682699500667695e-14,1.4682699500667686e-14,0.768705497664616,0.855656345505844
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,223,268,0.09722034684781698,0.009451795841209837,0.7316156289466418,-0.011463982546842999,-1.2128893534559884,-1.5161116918199857,-3.099585049853463,-0.4518796029368729
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,110,135,0.09722034684781698,0.009451795841209837,0.7316156289466418,-0.011463982546842777,-1.2128893534559648,-1.5161116918199564,-3.099585049853388,-0.45187960293684754
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,259,305,0.08695652173913038,0.007561436672967854,0.7788007830714052,0.012817122133805814,1.6950644021958212,1.6950644021958179,5.093585808149607,2.682993385344885
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,356,402,0.08695652173913038,0.007561436672967854,0.7788007830714052,0.0335556613842628,4.437736218068761,4.437736218068753,12.091389147789785,5.639686824706185
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,275,320,0.09722034684781693,0.009451795841209826,0.731615628946642,0.006887863495896096,0.7287359578658072,0.9109199473322581,3.0928766262316616,1.6412584774046175
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,43,45,0.08695652173913049,0.007561436672967873,0.7788007830714048,6.661338147750939e-16,8.809619700400607e-14,8.809619700400612e-14,0.7687054976648034,0.8556563455059232
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,190,192,0.08695652173913043,0.007561436672967863,0.778800783071405,1.1102230246251565e-16,1.4682699500667695e-14,1.4682699500667686e-14,0.768705497664616,0.855656345505844
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,104,126,0.061487546190134544,0.003780718336483929,0.8824969025845956,0.031364038422705964,8.295788162805733,4.147894081402861,11.351870018964133,9.798797954117147
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,62,84,0.061487546190134544,0.003780718336483929,0.8824969025845956,-0.005445334214840614,-1.4402908998253434,-0.7201454499126707,-1.0687131119045061,-0.6970261991718615
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,260,283,0.04347826086956519,0.0018903591682419634,0.9394130628134759,0.0671113227685255,35.501889744550034,8.87547243613749,23.414072797914955,39.12790017910863
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,194,219,0.09722034684781693,0.009451795841209826,0.731615628946642,0.01788685970503867,1.892429756793092,2.365537195991363,6.804266877757285,2.8957599459365446
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,426,428,0.08695652173913049,0.007561436672967873,0.7788007830714048,-0.02073853925045621,-2.7426718158728307,-2.7426718158728325,-6.229097841975338,-2.1010370938553544
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,388,410,0.06148754619013452,0.0037807183364839264,0.8824969025845957,0.031364038422705964,8.29578816280574,4.147894081402861,11.351870018964133,9.798797954117154
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,91,92,0.061487546190134544,0.003780718336483929,0.8824969025845956,0.0,0.0,0.0,0.7687054976645786,0.8556563455058283
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,103,104,0.04347826086956519,0.0018903591682419634,0.9394130628134759,0.02563424426761174,13.560515217566628,3.3901288043916504,9.418466118634672,15.474352664218348
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,184,185,0.043478260869565216,0.0018903591682419658,0.9394130628134758,0.025634244267612183,13.560515217566845,3.390128804391709,9.418466118634822,15.47435266421858
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,500,501,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-0.041477078500913755,-21.941374526983406,-5.485343631745841,-13.226901181615702,-22.797891169384453
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,243,268,0.097220346847817,0.00945179584120984,0.7316156289466417,-0.021884717375714624,-2.315403098350605,-2.894253872938257,-6.615852618475764,-1.6404268937464517
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,314,362,0.12297509238026913,0.015122873345935726,0.6065306597126336,-0.005445334214840614,-0.36007272495633563,-0.7201454499126707,-1.0687131119045061,0.46748570933640604
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,374,375,0.043478260869565244,0.0018903591682419682,0.9394130628134757,3.3306690738754696e-16,1.7619239400801214e-13,4.404809850200306e-14,0.768705497664691,0.8556563455060182
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,421,466,0.097220346847817,0.00945179584120984,0.7316156289466417,4.440892098500626e-16,4.698463840213657e-14,5.873079800267074e-14,0.7687054976647285,0.8556563455058789
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,27,511,0.09722034684781689,0.009451795841209818,0.7316156289466422,0.0034439317479477705,0.3643679789328746,0.45545997366609237,1.9307910619480266,1.2484574114551916
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,215,263,0.12297509238026917,0.015122873345935737,0.6065306597126334,-0.002722667107420307,-0.18003636247816768,-0.36007272495633535,-0.1500038071199638,0.6615710274211173
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,164,188,0.061487546190134544,0.003780718336483929,0.8824969025845956,0.03136403842270585,8.295788162805705,4.147894081402846,11.351870018964094,9.798797954117115
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,260,305,0.0972203468478169,0.009451795841209821,0.7316156289466421,0.0034439317479483256,0.36436797893293316,0.4554599736661658,1.930791061948214,1.248457411455255
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,111,133,0.06148754619013463,0.0037807183364839394,0.8824969025845952,-0.03900099559910308,-10.315763335962744,-5.157881667981379,-12.391396762029599,-10.265087157572443
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,188,211,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-2.220446049250313e-16,-1.1746159600534171e-13,-2.936539900133537e-14,0.7687054976645037,0.8556563455057017
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,7,492,0.12297509238026913,0.015122873345935726,0.6065306597126336,-0.005445334214840614,-0.36007272495633563,-0.7201454499126707,-1.0687131119045061,0.46748570933640604
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,322,347,0.09722034684781693,0.009451795841209826,0.731615628946642,0.01788685970503856,1.8924297567930803,2.3655371959913483,6.8042668777572475,2.895759945936532
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,126,151,0.09722034684781689,0.009451795841209818,0.7316156289466422,0.006887863495896096,0.7287359578658079,0.9109199473322581,3.0928766262316616,1.6412584774046182
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,91,114,0.043478260869565216,0.0018903591682419658,0.9394130628134758,-2.220446049250313e-16,-1.1746159600534156e-13,-2.936539900133537e-14,0.7687054976645037,0.8556563455057017
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,2,50,0.12297509238026913,0.015122873345935726,0.6065306597126336,-2.220446049250313e-16,-1.4682699500667695e-14,-2.936539900133537e-14,0.7687054976645037,0.8556563455058125
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,180,228,0.12297509238026905,0.015122873345935706,0.6065306597126341,0.03355566138426247,2.218868109034359,4.437736218068709,12.091389147789672,3.247671585105983
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,429,473,0.12297509238026921,0.015122873345935747,0.6065306597126332,-0.0027226671074198627,-0.1800363624781382,-0.3600727249562766,-0.15000380711981395,0.661571027421149
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,286,332,0.08695652173913049,0.007561436672967873,0.7788007830714048,3.3306690738754696e-16,4.4048098502003035e-14,4.404809850200306e-14,0.768705497664691,0.8556563455058758
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,141,187,0.08695652173913043,0.007561436672967863,0.778800783071405,-0.020738539250456434,-2.7426718158728636,-2.742671815872862,-6.229097841975412,-2.1010370938553895
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,199,243,0.12297509238026917,0.015122873345935737,0.6065306597126334,-2.220446049250313e-16,-1.4682699500667686e-14,-2.936539900133537e-14,0.7687054976645037,0.8556563455058125
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,26,47,0.09722034684781694,0.00945179584120983,0.7316156289466419,1.1102230246251565e-16,1.1746159600534156e-14,1.4682699500667686e-14,0.768705497664616,0.8556563455058409
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,244,290,0.08695652173913043,0.007561436672967863,0.778800783071405,0.012817122133806369,1.6950644021958925,1.6950644021958914,5.093585808149795,2.6829933853449623
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,37,518,0.12297509238026913,0.015122873345935726,0.6065306597126336,-0.005445334214840836,-0.3600727249563503,-0.7201454499127001,-1.0687131119045812,0.4674857093363903
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,263,288,0.09722034684781693,0.009451795841209826,0.731615628946642,0.017886859705038227,1.892429756793045,2.3655371959913043,6.804266877757135,2.895759945936494
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,375,397,0.061487546190134565,0.0037807183364839316,0.8824969025845955,-2.220446049250313e-16,-5.873079800267078e-14,-2.936539900133537e-14,0.7687054976645037,0.855656345505765
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,115,161,0.08695652173913046,0.0075614366729678684,0.7788007830714049,-0.03355566138426269,-4.437736218068738,-4.437736218068738,-10.55397815246059,-3.9283741336945046
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,143,188,0.09722034684781694,0.00945179584120983,0.7316156289466419,3.3306690738754696e-16,3.5238478801602466e-14,4.404809850200306e-14,0.768705497664691,0.8556563455058662
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,74,120,0.08695652173913043,0.007561436672967863,0.778800783071405,0.0335556613842628,4.437736218068756,4.437736218068753,12.091389147789785,5.63968682470618
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,410,458,0.12297509238026913,0.015122873345935726,0.6065306597126336,-0.005445334214840614,-0.36007272495633563,-0.7201454499126707,-1.0687131119045061,0.46748570933640604
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,222,224,0.08695652173913038,0.007561436672967854,0.7788007830714052,0.0335556613842628,4.437736218068761,4.437736218068753,12.091389147789785,5.639686824706185
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,10,515,0.061487546190134565,0.0037807183364839316,0.8824969025845955,-2.220446049250313e-16,-5.873079800267078e-14,-2.936539900133537e-14,0.7687054976645037,0.855656345505765
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,376,401,0.09722034684781693,0.009451795841209826,0.731615628946642,-0.011463982546842999,-1.2128893534559897,-1.5161116918199857,-3.099585049853463,-0.45187960293687435
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,101,103,0.08695652173913049,0.007561436672967873,0.7788007830714048,-0.04147707850091309,-5.485343631745749,-5.485343631745753,-13.226901181615478,-5.057730533216632
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,12,34,0.061487546190134544,0.003780718336483929,0.8824969025845956,0.06711132276852538,17.750944872274978,8.875472436137477,23.41407279791492,19.991778262307182
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,277,344,0.12297509238026913,0.015122873345935726,0.6065306597126336,-0.002722667107420307,-0.18003636247816782,-0.36007272495633535,-0.1500038071199638,0.6615710274211172
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,266,313,0.09722034684781693,0.009451795841209826,0.731615628946642,0.006887863495896096,0.7287359578658072,0.9109199473322581,3.0928766262316616,1.6412584774046175
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,517,518,0.04347826086956519,0.0018903591682419634,0.9394130628134759,0.0671113227685255,35.501889744550034,8.87547243613749,23.414072797914955,39.12790017910863
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,238,282,0.12297509238026913,0.015122873345935726,0.6065306597126336,-2.220446049250313e-16,-1.4682699500667695e-14,-2.936539900133537e-14,0.7687054976645037,0.8556563455058125
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,504,526,0.06148754619013461,0.003780718336483937,0.8824969025845953,-0.010890668429681227,-2.880581799650681,-1.4402908998253414,-2.9061317214735913,-2.249708743849545
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,29,30,0.043478260869565244,0.0018903591682419682,0.9394130628134757,1.1102230246251565e-16,5.873079800267072e-14,1.4682699500667686e-14,0.768705497664616,0.8556563455058915
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,82,105,0.043478260869565216,0.0018903591682419658,0.9394130628134758,-2.220446049250313e-16,-1.1746159600534156e-13,-2.936539900133537e-14,0.7687054976645037,0.8556563455057017
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,403,424,0.09722034684781693,0.009451795841209826,0.731615628946642,0.0034439317479485476,0.36436797893295647,0.4554599736661952,1.9307910619482889,1.2484574114552798
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,485,507,0.06148754619013463,0.0037807183364839394,0.8824969025845952,-0.03900099559910286,-10.315763335962686,-5.15788166798135,-12.391396762029524,-10.265087157572381
flat_torus2d,512,529,2,0.0,23,0.0075614366729678684,0.04441628000229134,0.5,200,223,0.04347826086956519,0.0018903591682419634,0.9394130628134759,-2.220446049250313e-16,-1.1746159600534171e-13,-2.936539900133537e-14,0.7687054976645037,0.8556563455057017
