geometry,perturbation_strength,i,j,edge_distance_to_source,zone,kappa_before,kappa_after,delta_kappa,abs_delta_kappa
sphere,0.1,91,133,1.281626884221971,mid,-0.007967410093741467,-0.008521907342695423,-0.0005544972489539557,0.0005544972489539557
sphere,0.1,117,151,1.48867279731958,mid,-0.011261146788496879,-0.012263988093084155,-0.0010028413045872764,0.0010028413045872764
sphere,0.1,178,212,1.9763539914525958,far,0.05319735410739834,0.052834604117232065,-0.00036274999016627785,0.00036274999016627785
sphere,0.1,138,185,1.6529198562702132,mid,0.03464931199056065,0.03407536675757572,-0.0005739452329849293,0.0005739452329849293
sphere,0.1,246,252,2.7538931930341057,far,0.04692614670145989,0.04689681232965648,-2.933437180341336e-05,2.933437180341336e-05
sphere,0.1,1,11,0.1532430094961162,near,0.03725309556832401,0.03910977372684232,0.00185667815851831,0.00185667815851831
sphere,0.1,115,170,1.4729841864258661,mid,-0.006745192624775687,-0.007698280010394409,-0.0009530873856187227,0.0009530873856187227
sphere,0.1,212,246,2.291823089041167,far,-0.027819564819806075,-0.027968591128120224,-0.00014902630831414854,0.00014902630831414854
sphere,0.1,83,117,1.2157260597772506,mid,0.01319370407174758,0.012089806107849932,-0.0011038979638976487,0.0011038979638976487
sphere,0.1,247,253,2.7751106907483027,far,0.0207707443556735,0.020741725419501256,-2.9018936172242604e-05,2.9018936172242604e-05
sphere,0.1,23,28,0.6156361491218828,near,0.05794903460711598,0.05966428665059931,0.0017152520434833285,0.0017152520434833285
sphere,0.1,134,160,1.621599427394612,mid,0.01133484821687869,0.011141448614415683,-0.00019339960246300691,0.00019339960246300691
sphere,0.1,161,182,1.8355989228698768,far,0.009463078777261602,0.009016727729901808,-0.00044635104735979425,0.00044635104735979425
sphere,0.1,6,8,0.32005298322256126,near,-0.0077887051514469174,-0.005525092576190271,0.002263612575256646,0.002263612575256646
sphere,0.1,146,201,1.7158355589009926,mid,0.04389722322841505,0.04330033797011035,-0.0005968852583047024,0.0005968852583047024
sphere,0.1,33,62,0.7402777452259546,mid,0.001113624368716093,0.001573121118809362,0.00045949675009326896,0.00045949675009326896
sphere,0.1,177,190,1.9678671770462528,far,0.039000117283584546,0.03877266474273655,-0.00022745254084799438,0.00022745254084799438
sphere,0.1,181,223,2.002004570475543,far,0.03604987783046798,0.035779319810618104,-0.0002705580198498758,0.0002705580198498758
sphere,0.1,88,101,1.2570820547523374,mid,0.056607208310221147,0.05685029371371819,0.00024308540349704533,0.00024308540349704533
sphere,0.1,183,225,2.0192734386049422,far,0.025382915562453312,0.025140316521477413,-0.00024259904097589935,0.00024259904097589935
sphere,0.1,95,129,1.314079599611262,mid,-0.011555346584886328,-0.012984359921293764,-0.0014290133364074364,0.0014290133364074364
sphere,0.1,45,50,0.8703862854376974,mid,0.021114362920854002,0.022214981080597718,0.001100618159743716,0.001100618159743716
sphere,0.1,49,54,0.9105882091715249,mid,-0.0011959701641062193,-0.0003960652216632443,0.0007999049424429749,0.0007999049424429749
sphere,0.1,146,159,1.7158355589009926,mid,0.011397225837095015,0.011217433767120921,-0.00017979206997409403,0.00017979206997409403
sphere,0.1,54,88,0.9591467529581414,mid,0.04977324531881744,0.04928080677068658,-0.000492438548130858,0.000492438548130858
sphere,0.1,80,106,1.190609728706743,mid,0.03364848913933027,0.033672502065327126,2.4012925996852452e-05,2.4012925996852452e-05
sphere,0.1,195,221,2.1262675682501313,far,-0.020399642376448535,-0.020535184146043273,-0.00013554176959473807,0.00013554176959473807
sphere,0.1,113,168,1.457271383958108,mid,-0.006554710413094522,-0.0075405094697214015,-0.0009857990566268793,0.0009857990566268793
sphere,0.1,183,212,2.0192734386049422,far,0.018197405448004966,0.018068620732072826,-0.0001287847159321398,0.0001287847159321398
sphere,0.1,4,12,0.26594810374277167,near,0.027105225799738286,0.028848330810523293,0.0017431050107850066,0.0017431050107850066
sphere,0.1,72,98,1.1223192149848509,mid,0.04836237768239948,0.04873546646550342,0.00037308878310393645,0.00037308878310393645
sphere,0.1,6,22,0.32005298322256126,near,-0.023976843511185564,-0.022057288911170314,0.0019195546000152497,0.0019195546000152497
sphere,0.1,78,133,1.1737254765435403,mid,-0.008648117833347957,-0.009966149255978163,-0.001318031422630206,0.001318031422630206
sphere,0.1,85,98,1.2323401487010754,mid,0.05629488909841518,0.05656529783788311,0.0002704087394679311,0.0002704087394679311
sphere,0.1,242,247,2.6781777817555352,far,0.0644487379609221,0.06441934354030288,-2.939442061922204e-05,2.939442061922204e-05
sphere,0.1,149,170,1.7395651073377156,mid,-0.014440389412832433,-0.014805321239517832,-0.0003649318266853996,0.0003649318266853996
sphere,0.1,14,48,0.48059771934878437,near,-0.016017948483734834,-0.015264554526956076,0.0007533939567787584,0.0007533939567787584
sphere,0.1,194,228,2.1170985883540334,far,4.44125737547596e-05,-0.0001877642823588932,-0.0002321768561136528,0.0002321768561136528
sphere,0.1,54,62,0.9591467529581414,mid,0.025370882289751706,0.026251901075621253,0.0008810187858695473,0.0008810187858695473
sphere,0.1,113,147,1.457271383958108,mid,-0.011206462534191663,-0.01227517240683662,-0.0010687098726449573,0.0010687098726449573
sphere,0.1,140,182,1.668608467163927,mid,0.004711082651563614,0.004217680027270521,-0.0004934026242930933,0.0004934026242930933
sphere,0.1,83,125,1.2157260597772506,mid,-0.007913518995135371,-0.008545889924118644,-0.0006323709289832724,0.0006323709289832724
sphere,0.1,41,75,0.8287722451714178,mid,0.01564406892040604,0.014330544882735885,-0.0013135240376701551,0.0013135240376701551
sphere,0.1,67,122,1.0784937817116749,mid,0.005554077807004343,0.004602526469268509,-0.0009515513377358342,0.0009515513377358342
sphere,0.1,53,87,0.9495719114717376,mid,0.05082730766697974,0.0503413914162022,-0.0004859162507775405,0.0004859162507775405
sphere,0.1,8,21,0.3664819628414907,near,0.056313623142835945,0.05749446942218084,0.0011808462793448937,0.0011808462793448937
sphere,0.1,219,235,2.367196965017286,far,0.07837912898581234,0.07831632932161281,-6.279966419953098e-05,6.279966419953098e-05
sphere,0.1,37,50,0.7855049749216982,mid,0.046840609442274195,0.04742654215842046,0.0005859327161462646,0.0005859327161462646
sphere,0.1,8,24,0.3664819628414907,near,-0.0293337434405736,-0.027552182313556495,0.0017815611270171061,0.0017815611270171061
sphere,0.1,242,250,2.6781777817555352,far,0.042127430805468324,0.04209335948836068,-3.407131710764233e-05,3.407131710764233e-05
sphere,0.1,19,32,0.5592443687192507,near,-0.04427819041790859,-0.042303951741495815,0.001974238676412776,0.001974238676412776
sphere,0.1,95,142,1.314079599611262,mid,-0.0021563830872965983,-0.0030204737888013256,-0.0008640907015047272,0.0008640907015047272
sphere,0.1,130,156,1.5903288187715405,mid,0.011195587760450487,0.011016323929576854,-0.00017926383087363273,0.00017926383087363273
sphere,0.1,213,221,2.3022722789451917,far,0.02473016308705378,0.024613714241945472,-0.00011644884510830789,0.00011644884510830789
sphere,0.1,60,86,1.0153250853396618,mid,0.005426669121128325,0.0058471555198842395,0.00042048639875591487,0.00042048639875591487
sphere,0.1,125,151,1.5512638348182526,mid,0.01120580846312269,0.011025431436026967,-0.0001803770270957239,0.0001803770270957239
sphere,0.1,101,127,1.3622568409763849,mid,0.011201616094481337,0.011025718556605835,-0.00017589753787550233,0.00017589753787550233
sphere,0.1,187,200,2.054254454477054,far,-0.026794665475971646,-0.026953753306213413,-0.00015908783024176643,0.00015908783024176643
sphere,0.1,172,180,1.9258665938125425,far,0.04242323847684182,0.042300289967267646,-0.00012294850957417225,0.00012294850957417225
sphere,0.1,58,100,0.996827975242409,mid,0.04948090403870109,0.049242311405328754,-0.0002385926333723365,0.0002385926333723365
sphere,0.1,24,37,0.6290382406486713,near,-0.09775673365299564,-0.0960407579660405,0.0017159756869551401,0.0017159756869551401
sphere,0.1,2,12,0.19796545919965394,near,0.030925063901537042,0.03283771382830791,0.0019126499267708708,0.0019126499267708708
sphere,0.1,64,77,1.0517022575144914,mid,0.09085853395830834,0.09130998839290627,0.000451454434597931,0.000451454434597931
sphere,0.1,91,112,1.281626884221971,mid,-0.014972154217140377,-0.015453448671122194,-0.0004812944539818176,0.0004812944539818176
sphere,0.1,43,90,0.8497695645486266,mid,0.022305906312983348,0.02187664272242651,-0.0004292635905568387,0.0004292635905568387
sphere,0.1,72,114,1.1223192149848509,mid,-0.003734505407179789,-0.004136617627480188,-0.00040211222030039906,0.00040211222030039906
sphere,0.1,107,120,1.409947382573691,mid,0.011165850873329108,0.011008736491549542,-0.00015711438177956616,0.00015711438177956616
sphere,0.1,77,103,1.1652386621371973,mid,0.006729609425098704,0.006788040724913569,5.8431299814865056e-05,5.8431299814865056e-05
sphere,0.1,216,224,2.3342300290924407,far,0.022815685652802675,0.022700341576321836,-0.00011534407648083889,0.00011534407648083889
sphere,0.1,104,146,1.3861552225917115,mid,-0.0010432449652526543,-0.0016891194647379315,-0.0006458744994852772,0.0006458744994852772
sphere,0.1,75,83,1.148170947320876,mid,0.04242323847683871,0.042601967356178605,0.00017872887933989556,0.00017872887933989556
sphere,0.1,123,136,1.5356328307997342,mid,0.011112866914332664,0.01094736303059951,-0.0001655038837331535,0.0001655038837331535
sphere,0.1,209,235,2.2610317710229055,far,-0.06472232642742881,-0.0648646058985689,-0.00014227947114009432,0.00014227947114009432
sphere,0.1,208,221,2.2509419500225802,far,-0.044886980239928764,-0.045037098113819285,-0.00015011787389052067,0.00015011787389052067
sphere,0.1,20,41,0.5738010128340351,near,0.017091913199875908,0.018355928776781938,0.0012640155769060302,0.0012640155769060302
sphere,0.1,127,135,1.5668900668607209,mid,0.016565657299729253,0.016608229539992525,4.257224026327222e-05,4.257224026327222e-05
sphere,0.1,195,208,2.1262675682501313,far,-0.004737564239400083,-0.004861565197358475,-0.00012400095795839228,0.00012400095795839228
sphere,0.1,90,116,1.2734659689950498,mid,0.03386810773004767,0.03388107862586054,1.2970895812869365e-05,1.2970895812869365e-05
sphere,0.1,244,252,2.714457406417568,far,-0.022201884045781828,-0.02224035719942652,-3.8473153644691394e-05,3.8473153644691394e-05
sphere,0.1,242,252,2.6781777817555352,far,0.008591182547738496,0.008564766545981373,-2.6416001757123553e-05,2.6416001757123553e-05
sphere,0.1,173,220,1.934211850427219,far,0.024416738777626956,0.02409428528592994,-0.00032245349169701676,0.00032245349169701676
sphere,0.1,111,166,1.44153037856127,mid,-0.006376292975667219,-0.0073960035858946505,-0.0010197106102274311,0.0010197106102274311
sphere,0.1,60,102,1.0153250853396618,mid,0.049498909948067604,0.04926681099996544,-0.00023209894810216625,0.00023209894810216625
sphere,0.1,234,242,2.5535557182579214,far,-0.028531014764917595,-0.028597775193761388,-6.676042884379285e-05,6.676042884379285e-05
sphere,0.1,179,208,1.9848718451844296,far,0.019855999178534867,0.01971428281391696,-0.00014171636461790538,0.00014171636461790538
sphere,0.1,178,199,1.9763539914525958,far,0.08854508377060766,0.08823172522248846,-0.0003133585481192025,0.0003133585481192025
sphere,0.1,39,60,0.8073626244973523,mid,-0.017019181342476708,-0.018151756205433633,-0.0011325748629569254,0.0011325748629569254
sphere,0.1,136,144,1.6372514801712799,mid,0.01677496519453392,0.016780945264771252,5.980070237332491e-06,5.980070237332491e-06
sphere,0.1,124,145,1.5434491682490856,mid,-0.0011624590423195968,-0.0016583160233532013,-0.0004958569810336044,0.0004958569810336044
sphere,0.1,137,150,1.6450833842937789,mid,0.011176587604407873,0.011010341380627953,-0.00016624622377992004,0.00016624622377992004
sphere,0.1,207,233,2.240933818316253,far,-0.05185288014636291,-0.05200136829544566,-0.00014848814908274832,0.00014848814908274832
sphere,0.1,15,28,0.4972319961156899,near,0.02433237164615698,0.025305446148121136,0.0009730745019641551,0.0009730745019641551
sphere,0.1,74,82,1.13958808311425,mid,0.04832619559762774,0.048657559678831785,0.00033136408120404415,0.00033136408120404415
sphere,0.1,191,212,2.089890396075302,far,0.034239794934791346,0.034015711460681164,-0.0002240834741101816,0.0002240834741101816
sphere,0.1,166,200,1.87630805892297,far,0.04966467368969274,0.04918951378702208,-0.0004751599026706632,0.0004751599026706632
sphere,0.1,146,188,1.7158355589009926,mid,-0.0018610555569873455,-0.0022403787315432577,-0.00037932317455591225,0.00037932317455591225
sphere,0.1,52,73,0.93993099397659,mid,0.09001960345213877,0.08999099994726067,-2.8603504878099706e-05,2.8603504878099706e-05
sphere,0.1,199,207,2.1634857388050093,far,0.003983315594649373,0.0039024798655136195,-8.08357291357531e-05,8.08357291357531e-05
sphere,0.1,213,234,2.3022722789451917,far,-0.0017819260968507944,-0.0019891919983880957,-0.0002072659015373013,0.0002072659015373013
sphere,0.1,35,56,0.7631587755339581,mid,-0.06364462344191035,-0.06438033831766243,-0.0007357148757520804,0.0007357148757520804
sphere,0.1,176,202,1.9594104603467015,far,0.007494922884063393,0.007312134461680109,-0.0001827884223832843,0.0001827884223832843
sphere,0.1,24,53,0.6290382406486713,near,-0.0037547670197737304,-0.0035179923198187524,0.00023677469995497802,0.00023677469995497802
sphere,0.1,67,109,1.0784937817116749,mid,-0.0018610555569977816,-0.0023067262394063093,-0.0004456706824085277,0.0004456706824085277
sphere,0.1,38,93,0.7964922133120446,mid,0.04900209525360588,0.048319315454416145,-0.0006827797991897366,0.0006827797991897366
sphere,0.1,122,156,1.527814343500148,mid,-0.011396164510973694,-0.012332263369385199,-0.0009360988584115049,0.0009360988584115049
sphere,0.1,236,252,2.582348284870543,far,-0.013425688625268606,-0.013478222658967365,-5.2534033698758975e-05,5.2534033698758975e-05
sphere,0.1,57,86,0.9874963561952277,mid,0.037872464651866555,0.0381648406040318,0.0002923759521652469,0.0002923759521652469
sphere,0.1,206,227,2.2310044444182684,far,-0.03881769482318531,-0.03905356062535392,-0.00023586580216861108,0.00023586580216861108
sphere,0.1,53,58,0.9495719114717376,mid,-0.0036852769746615888,-0.0029968897723722243,0.0006883872022893645,0.0006883872022893645
sphere,0.1,13,21,0.46341487183425784,near,-0.02853101476493025,-0.02623377250241532,0.0022972422625149314,0.0022972422625149314
sphere,0.1,243,246,2.6959729829369703,far,0.015353014555845701,0.0153239665208178,-2.9048035027900987e-05,2.9048035027900987e-05
sphere,0.1,232,240,2.5259565044679104,far,-0.019390407296253187,-0.019468612233029203,-7.820493677601625e-05,7.820493677601625e-05
sphere,0.1,68,76,1.0873381991127393,mid,-0.025204802655486525,-0.024743071674726114,0.00046173098076041086,0.00046173098076041086
sphere,0.1,154,188,1.7793358126134082,mid,0.03905301999591293,0.03838968226505757,-0.0006633377308553623,0.0006633377308553623
sphere,0.1,1,3,0.1532430094961162,near,0.027812654470304787,0.030155306295893025,0.002342651825588238,0.002342651825588238
sphere,0.1,169,190,1.9009820766163203,far,0.005488012695490485,0.005110649529565081,-0.000377363165925404,0.000377363165925404
sphere,0.1,18,52,0.5443409857000062,near,-0.06811184473377874,-0.06774744045441161,0.0003644042793671254,0.0003644042793671254
sphere,0.1,120,167,1.512168997277542,mid,0.018535198370067674,0.017874602329118083,-0.0006605960409495903,0.0006605960409495903
sphere,0.1,143,164,1.6921879938621385,mid,-0.014972154217112177,-0.01535753159937614,-0.0003853773822639628,0.0003853773822639628
sphere,0.1,134,168,1.621599427394612,mid,0.013941380330692699,0.013105428799062735,-0.0008359515316299637,0.0008359515316299637
sphere,0.1,194,202,2.1170985883540334,far,0.02529911089642123,0.025211354781487727,-8.775611493350155e-05,8.775611493350155e-05
sphere,0.1,34,76,0.7517882633245151,mid,-0.008781819606279662,-0.009332595411930544,-0.0005507758056508827,0.0005507758056508827
sphere,0.1,2,23,0.19796545919965394,near,0.0224625216724057,0.02407363285191355,0.0016111111795078514,0.0016111111795078514
sphere,0.1,240,250,2.6443606574741034,far,0.03137267328346938,0.031342293433593627,-3.0379849875750153e-05,3.0379849875750153e-05
sphere,0.1,139,194,1.6607613862379798,mid,0.01947322468535262,0.018811893601039964,-0.0006613310843126552,0.0006613310843126552
sphere,0.1,9,22,0.38769946055568755,near,0.004611507437379259,0.0053363260724010875,0.0007248186350218289,0.0007248186350218289
sphere,0.1,4,15,0.26594810374277167,near,0.014606779011908433,0.01641115995332676,0.0018043809414183265,0.0018043809414183265
sphere,0.1,115,162,1.4729841864258661,mid,-0.0022237601134225127,-0.0028776070270988274,-0.0006538469136763148,0.0006538469136763148
sphere,0.1,129,176,1.582515345032375,mid,0.017332105506535078,0.01673713380449371,-0.0005949717020413692,0.0005949717020413692
sphere,0.1,224,245,2.424784042583904,far,0.037203834363864985,0.03709505240487987,-0.00010878195898511578,0.00010878195898511578
sphere,0.1,136,170,1.6372514801712799,mid,0.013583930095803498,0.012775620449017255,-0.0008083096467862427,0.0008083096467862427
sphere,0.1,151,198,1.7554374309980816,mid,0.03825370782835236,0.03778780876748489,-0.00046589906086746957,0.00046589906086746957
sphere,0.1,202,231,2.1920207421180558,far,-0.003754767019795935,-0.0038879997029357405,-0.00013323268313980563,0.00013323268313980563
sphere,0.1,222,227,2.4013149083638385,far,-0.035643432734588476,-0.03571297159969,-6.953886510152607e-05,6.953886510152607e-05
sphere,0.1,15,41,0.4972319961156899,near,-0.027288403683499496,-0.026048309894659116,0.0012400937888403796,0.0012400937888403796
sphere,0.1,97,131,1.3302005858650987,mid,-0.011474449793765329,-0.012859247818793884,-0.0013847980250285552,0.0013847980250285552
sphere,0.1,147,173,1.7237355988847023,mid,0.033641122297412784,0.0333830476464797,-0.00025807465093308224,0.00025807465093308224
sphere,0.1,34,55,0.7517882633245151,mid,-0.07332601990574239,-0.07398245616797938,-0.0006564362622369924,0.0006564362622369924
sphere,0.1,113,126,1.457271383958108,mid,0.01113648790975097,0.010974126615851953,-0.000162361293899016,0.000162361293899016
sphere,0.1,48,61,0.9006588352735401,mid,0.015535305903772278,0.015634433193464692,9.912728969241336e-05,9.912728969241336e-05
sphere,0.1,245,255,2.733725100052291,far,0.014180144169719244,0.01415327970530511,-2.6864464414133593e-05,2.6864464414133593e-05
sphere,0.1,214,243,2.3128204084183754,far,0.014118205110032256,0.01398219659238753,-0.00013600851764472566,0.00013600851764472566
sphere,0.1,216,242,2.3342300290924407,far,-0.029999006429826336,-0.030118652957447534,-0.00011964652762119776,0.00011964652762119776
sphere,0.1,248,253,2.7975721098405355,far,-0.027567158461017094,-0.027595412092800586,-2.8253631783492494e-05,2.8253631783492494e-05
sphere,0.1,29,63,0.6926895171336085,near,-0.03205005451611598,-0.03203132213092341,1.8732385192565815e-05,1.8732385192565815e-05
sphere,0.1,115,149,1.4729841864258661,mid,-0.011227798826554336,-0.012263111262937887,-0.0010353124363835509,0.0010353124363835509
sphere,0.1,10,23,0.40786755353750237,near,0.07346704598491638,0.07454875263082117,0.0010817066459047897,0.0010817066459047897
sphere,0.1,27,35,0.6678479381789362,near,0.09077540117268035,0.09206649728533889,0.0012910961126585407,0.0012910961126585407
sphere,0.1,20,33,0.5738010128340351,near,-0.06677550337329285,-0.06470769444993607,0.0020678089233567842,0.0020678089233567842
sphere,0.1,96,130,1.3221483411814856,mid,-0.011516694231312297,-0.012923317049299499,-0.001406622817987202,0.001406622817987202
sphere,0.1,149,196,1.7395651073377156,mid,0.024993086817997612,0.02451296861715635,-0.0004801182008412619,0.0004801182008412619
sphere,0.1,17,20,0.5290612692067723,near,0.00785492756544559,0.009504783008228435,0.0016498554427828438,0.0016498554427828438
sphere,0.1,120,175,1.512168997277542,mid,-0.008579411467774412,-0.009442557961104825,-0.0008631464933304134,0.0008631464933304134
sphere,0.1,222,230,2.4013149083638385,far,0.046834872014113405,0.0467948059507487,-4.006606336470764e-05,4.006606336470764e-05
sphere,0.1,2,18,0.19796545919965394,near,0.022848219094285693,0.024665753428702808,0.0018175343344171146,0.0018175343344171146
sphere,0.1,202,223,2.1920207421180558,far,-0.02360091335587322,-0.023824147534354356,-0.00022323417848113536,0.00022323417848113536
sphere,0.1,15,36,0.4972319961156899,near,-0.028860551579094507,-0.027984984699793936,0.0008755668793005711,0.0008755668793005711
sphere,0.1,1,22,0.1532430094961162,near,0.042052037048849855,0.04359117883282426,0.001539141783974407,0.001539141783974407
sphere,0.1,121,155,1.5199932261951812,mid,-0.011360339212371118,-0.012311452675929146,-0.0009511134635580287,0.0009511134635580287
sphere,0.1,5,34,0.2942109593918862,near,0.04099278398126749,0.042460512515630766,0.0014677285343632773,0.0014677285343632773
sphere,0.1,1,6,0.1532430094961162,near,-0.05055177627226559,-0.04865378327815839,0.0018979929941072005,0.0018979929941072005
sphere,0.1,192,213,2.0989115552112025,far,0.033293317766200814,0.03307394892615034,-0.0002193688400504712,0.0002193688400504712
sphere,0.1,189,215,2.0719854463628353,far,0.008988271126737168,0.008839584743139728,-0.00014868638359744057,0.00014868638359744057
sphere,0.1,165,212,1.8681266845947433,far,0.022305906312987345,0.021967948904489165,-0.00033795740849817957,0.00033795740849817957
sphere,0.1,143,177,1.6921879938621385,mid,0.012069869974222325,0.011343235365547266,-0.0007266346086750586,0.0007266346086750586
sphere,0.1,128,170,1.5747025867290723,mid,-0.007909870201077362,-0.008345586904345614,-0.00043571670326825185,0.00043571670326825185
sphere,0.1,208,213,2.2509419500225802,far,0.022403664634030096,0.022319481805112895,-8.418282891720086e-05,8.418282891720086e-05
sphere,0.1,157,212,1.8033557001786784,mid,0.025915307403036936,0.02544813573031235,-0.0004671716727245867,0.0004671716727245867
sphere,0.1,185,193,2.03668702642381,far,0.04900632221807544,0.0489368877075943,-6.943451048113669e-05,6.943451048113669e-05
sphere,0.1,142,189,1.6843212696316852,mid,0.034058329268150556,0.03351707160597128,-0.0005412576621792731,0.0005412576621792731
sphere,0.1,123,131,1.5356328307997342,mid,0.01655214133353544,0.016613180846398068,6.103951286262621e-05,6.103951286262621e-05
sphere,0.1,121,163,1.5199932261951812,mid,-0.0016713761087572276,-0.002142726641998438,-0.00047135053324121046,0.00047135053324121046
sphere,0.1,158,200,1.8113920677246944,mid,0.050693078941607794,0.050330895569761336,-0.00036218337184645844,0.00036218337184645844
sphere,0.1,184,192,2.0279615859216316,far,0.012688026684604337,0.012592612804875225,-9.541387972911153e-05,9.541387972911153e-05
sphere,0.1,96,117,1.3221483411814856,mid,-0.002047914418549901,-0.0027964455975466596,-0.0007485311789967586,0.0007485311789967586
sphere,0.1,51,93,0.9302216980739991,mid,0.05042231572217082,0.050142268029338743,-0.000280047692832075,0.000280047692832075
sphere,0.1,81,123,1.199008975450105,mid,-0.007932172443562813,-0.008587519715293368,-0.0006553472717305553,0.0006553472717305553
sphere,0.1,44,78,0.8601236578421202,mid,0.037624168564605265,0.03704032137658819,-0.0005838471880170726,0.0005838471880170726
sphere,0.1,115,157,1.4729841864258661,mid,-0.0012454298565365285,-0.0017684232235994912,-0.0005229933670629627,0.0005229933670629627
sphere,0.1,95,137,1.314079599611262,mid,-0.0014381899578383983,-0.0021246098295035765,-0.0006864198716651781,0.0006864198716651781
sphere,0.1,14,32,0.48059771934878437,near,0.004908638971922175,0.006500949407111101,0.0015923104351889261,0.0015923104351889261
sphere,0.1,112,146,1.4494046597276546,mid,-0.011200350308755214,-0.012286116570911165,-0.0010857662621559516,0.0010857662621559516
sphere,0.1,153,161,1.7713569524372137,mid,0.017696130686815192,0.017654017124274834,-4.211356254035792e-05,4.211356254035792e-05
sphere,0.1,120,141,1.512168997277542,mid,-0.001055016828071187,-0.0015992996809537363,-0.0005442828528825494,0.0005442828528825494
sphere,0.1,179,221,1.9848718451844296,far,-0.008781819606264563,-0.009051329287927956,-0.0002695096816633935,0.0002695096816633935
sphere,0.1,64,111,1.0517022575144914,mid,0.033700468623049984,0.03326512322997066,-0.00043534539307932274,0.00043534539307932274
sphere,0.1,108,129,1.4178570547050908,mid,-0.0012533976854036677,-0.0018578813087408719,-0.0006044836233372042,0.0006044836233372042
sphere,0.1,200,208,2.172934934598432,far,0.003945403829104022,0.003864656977698444,-8.074685140557758e-05,8.074685140557758e-05
sphere,0.1,23,39,0.6156361491218828,near,0.019396753999468053,0.02042163966758581,0.0010248856681177587,0.0010248856681177587
sphere,0.1,25,67,0.6421978928433457,near,0.02029118519167361,0.020151020939023545,-0.0001401642526500657,0.0001401642526500657
sphere,0.1,59,67,1.0061036252060536,mid,0.049838737566862634,0.050101099207640054,0.00026236164077741986,0.00026236164077741986
sphere,0.1,74,108,1.13958808311425,mid,-0.008124421826703365,-0.009215323729648395,-0.0010909019029450295,0.0010909019029450295
sphere,0.1,176,197,1.9594104603467015,far,0.10613678822991746,0.10574433841675834,-0.00039244981315911254,0.00039244981315911254
sphere,0.1,155,181,1.7873281678989108,mid,0.006688932153288252,0.006430811208683718,-0.00025812094460453405,0.00025812094460453405
sphere,0.1,27,43,0.6678479381789362,near,0.04784917050236448,0.04917524612275748,0.0013260756203929969,0.0013260756203929969
sphere,0.1,100,147,1.3542644856908823,mid,-0.002050469350027617,-0.0028508100672934855,-0.0008003407172658683,0.0008003407172658683
sphere,0.1,181,189,2.002004570475543,far,-0.026498719818646377,-0.026573073334097197,-7.435351545082014e-05,7.435351545082014e-05
sphere,0.1,241,254,2.660994934241009,far,0.05179341792650072,0.051762949987389284,-3.046793911143375e-05,3.046793911143375e-05
sphere,0.1,175,183,1.9509829248830501,far,0.00527048157377874,0.0051671121765448635,-0.00010336939723387673,0.00010336939723387673
sphere,0.1,180,206,1.9934217062689172,far,0.011317832085468549,0.011149467402546853,-0.0001683646829216956,0.0001683646829216956
sphere,0.1,164,172,1.8599657693678222,far,0.014098649510497885,0.013993672519274636,-0.000104976991223249,0.000104976991223249
sphere,0.1,61,108,1.0244940652357597,mid,0.02520753743436943,0.024921881862551065,-0.0002856555718183662,0.0002856555718183662
sphere,0.1,32,66,0.7286203343053332,near,0.010678064800295428,0.010165449383926717,-0.0005126154163687113,0.0005126154163687113
sphere,0.1,130,172,1.5903288187715405,mid,-0.00791351899513515,-0.008341126126576004,-0.0004276071314408547,0.0004276071314408547
sphere,0.1,62,83,1.0336122088737922,mid,0.051506187854497676,0.050830648197080164,-0.0006755396574175121,0.0006755396574175121
sphere,0.1,203,216,2.2016616596132033,far,0.04994152710667221,0.04979692581896311,-0.00014460128770910075,0.00014460128770910075
sphere,0.1,60,65,1.0153250853396618,mid,-0.027191193564863214,-0.026491581682150045,0.0006996118827131692,0.0006996118827131692
sphere,0.1,198,211,2.1540962973945654,far,0.011561044074674731,0.011419005106275804,-0.0001420389683989276,0.0001420389683989276
sphere,0.1,106,119,1.4020275462520775,mid,0.011171329839317012,0.011015246303240467,-0.00015608353607654557,0.00015608353607654557
sphere,0.1,160,207,1.8275130539785311,far,0.03882896741893049,0.03842333758776095,-0.00040562983116954054,0.00040562983116954054
sphere,0.1,92,105,1.289768032610877,mid,0.011424850170283163,0.011248974025718783,-0.00017587614456437972,0.00017587614456437972
sphere,0.1,234,239,2.5535557182579214,far,0.07217061317267848,0.07214148365789219,-2.9129514786285782e-05,2.9129514786285782e-05
sphere,0.1,228,244,2.473744715410857,far,0.015537077209355266,0.015478969110301555,-5.810809905371084e-05,5.810809905371084e-05
sphere,0.1,107,149,1.409947382573691,mid,-0.0011496316214467672,-0.001744505662314877,-0.0005948740408681097,0.0005948740408681097
sphere,0.1,142,168,1.6843212696316852,mid,0.03372555789077769,0.033488370483467755,-0.0002371874073099356,0.0002371874073099356
sphere,0.1,160,168,1.8275130539785311,far,-0.007572169282203722,-0.007600725212728809,-2.8555930525087092e-05,2.8555930525087092e-05
sphere,0.1,15,33,0.4972319961156899,near,0.011878036858647523,0.013505277550830308,0.0016272406921827853,0.0016272406921827853
sphere,0.1,182,216,2.010621462728692,far,0.08866470680863048,0.08832723339541693,-0.0003374734132135515,0.0003374734132135515
sphere,0.1,200,213,2.172934934598432,far,0.009987505574833744,0.00984911952995482,-0.00013838604487892425,0.00013838604487892425
sphere,0.1,208,242,2.2509419500225802,far,-0.017173172860725172,-0.017347870744085503,-0.00017469788336033076,0.00017469788336033076
